"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-08","6.71",,,,"0.00",,,"67","74","64",,"  130",,,,"10.1",,,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-09","6.49",,,,"0.00",,,"67","75","63",,"  300","  200",,,"13.0","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-10","6.04",,,,"0.00",,,"67","75","64",,"  300",,,,"13.0",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-11","4.92",,,,"0.00",,,"66","72","63",,"  200",,,,"12.1",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-12","6.26",,,,"0.00",,,"66","75","63",,"  290","  200",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-13","6.04",,,,"0.00",,,"68","79","63",,"  300","  280",,,"16.1","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-14","5.14",,,,"0.00",,,"68","80","63",,"  180","  180",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-15","4.92",,,,"0.00",,,"70","82","64",,"  300","  280",,,"14.1","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-16","7.16",,,,"0.00",,,"70","75","65",,"  150","  180",,,"12.1","19.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-17","6.71",,,,"0.00",,,"68","74","65",,"  150","  210",,,"13.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-18","6.71",,,,"0.00",,,"69","77","65",,"  210","  180",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-19","5.82",,,,"0.00",,,"69","78","65",,"  290","  190",,,"13.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-20","5.82",,,,"0.00",,,"70","81","64",,"  300",,,,"14.1",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-21","5.59",,,,"0.00",,,"71","84","63",,"  310","  310",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-22","5.37",,,,"0.00",,,"74","90","64",,"  300","  290",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-23","5.82",,,,"0.00",,,"78","95","67",,"  310","  310",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-24","5.82",,,,"0.00",,,"79","93","71",,"  300","  310",,,"18.1","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-25","6.49",,,,"0.00",,,"77","88","69",,"  310","  310",,,"15.0","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-26","5.82",,,,"0.00",,,"72","83","67",,"  150","  160",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-27","6.49",,,,"0.00",,,"72","82","67",,"  310","  300",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-28","5.82",,,,"0.00",,,"72","78","66",,"  310","  170",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-29","6.49",,,,"0.00",,,"71","84","62",,"  310","  290",,,"15.0","21.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-30","5.14",,,,"0.00",,,"69","88","62",,"  160","  280",,,"13.0","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-01","6.26",,,,"0.00",,,"71","76","64",,"  180","  180",,,"13.0","17.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-02","5.59",,,,"0.00",,,"70","83","66",,"  310","  180",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-03","6.04",,,,"0.00",,,"72","86","63",,"  310","  300",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-04","5.82",,,,"0.00",,,"71","84","65",,"  300","  300",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-05","6.04",,,,"0.00",,,"72","80","64",,"  210","  200",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-06","6.71",,,,"0.00",,,"71","77","68",,"  150","  170",,,"12.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-07","6.04",,,,"0.00",,,"72","78","67",,"  150","  190",,,"10.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-08","5.14",,,,"0.00",,,"71","79","66",,"  200",,,,"8.9",,"    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-09","5.14",,,,"0.00",,,"72","85","66",,"  310",,,,"10.1",,"    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-10","4.92",,,,"0.00",,,"71","83","66",,"  170","  180",,,"12.1","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-11","5.14",,,,"0.00",,,"73","83","67",,"  190","  180",,,"14.1","21.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-12","4.92",,,,"0.00",,,"71","78","67",,"  160","  150",,,"13.0","19.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-13","4.25",,,,"0.00",,,"72","85","68",,"  180","  170",,,"13.0","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-14","5.82",,,,"0.00",,,"73","85","67",,"  310","  310",,,"13.0","17.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-15","6.49",,,,"0.00",,,"72","84","67",,"  280","  300",,,"15.0","19.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-16","6.93",,,,"0.00",,,"73","82","67",,"  300","  310",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-17","5.14",,,,"0.00",,,"74","84","68",,"  300","  310",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-18","5.82",,,,"0.00",,,"74","82","68",,"  310","  220",,,"10.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-19","4.92",,,,"0.00",,,"73","84","67",,"  190",,,,"12.1",,,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-20","5.37",,,,"0.00",,,"73","88","64",,"  300","  300",,,"13.0","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-21","5.37",,,,"0.00",,,"74","80","67",,"  200","  210",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-22","4.92",,,,"0.00",,,"74","89","68",,"  310","  170",,,"12.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-23","5.37",,,,"0.00",,,"77","90","71",,"  310","  190",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-24","6.49",,,,"0.00",,,"77","88","69",,"  290","  290",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-25","5.82",,,,"0.00",,,"76","91","68",,"  310","  310",,,"16.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-26","5.37",,,,"0.00",,,"75","87","65",,"  310","  160",,,"13.0","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-27","4.92",,,,"0.00",,,"71","82","63",,"  310","  320",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-28","5.59",,,,"0.00",,,"71","84","64",,"  300","  280",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-29","6.26",,,,"0.00",,,"71","83","62",,"  310","  310",,,"15.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-30","5.59",,,,"0.00",,,"69","84","61",,"  310","  300",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-07-31","5.14",,,,"0.00",,,"70","85","59",,"  310","  170",,,"12.1","16.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-01","4.92",,,,"0.00",,,"71","81","63",,"  280","  290",,,"10.1","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-02","5.59",,,,"0.00",,,"75","91","67",,"  320","  300",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-03","6.26",,,,"0.00",,,"76","91","66",,"  320","  320",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-04","6.04",,,,"0.00",,,"75","93","65",,"  300","  300",,,"16.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-05","5.59",,,,"0.00",,,"76","92","67",,"  320","  310",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-06","5.82",,,,"0.00",,,"73","80","65",,"  220","  170",,,"13.0","17.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-07","5.82",,,,"0.00",,,"72","78","67",,"  190","  200",,,"13.0","19.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-08","6.04",,,,"0.00",,,"71","80","66",,"  220","  200",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-09","5.37",,,,"0.00",,,"72","86","65",,"  290","  290",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-10","4.47",,,,"0.00",,,"73","86","65",,"  160","  190",,,"14.1","19.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-11","4.47",,,,"0.00",,,"75","84","69",,"  160","  160",,,"16.1","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-12","4.92",,,,"0.00",,,"76","85","69",,"  310","  300",,,"12.1","21.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-13","5.82",,,,"0.00",,,"74","87","67",,"  300","  180",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-14","5.82",,,,"0.00",,,"74","85","66",,"  320","  290",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-15","4.92",,,,"0.00",,,"74","88","67",,"  310","  320",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-16","5.37",,,,"0.00",,,"76","83","69",,"  200","  150",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-17","6.71",,,,"0.00",,,"74","79","69",,"  290","  200",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-18","5.37",,,,"0.00",,,"74","84","69",,"  310","  220",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-19","4.92",,,,"0.00",,,"75","91","65",,"  300","  280",,,"15.0","23.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-20","4.03",,,,"0.00",,,"78","95","65",,"  320","  210",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-21","5.37",,,,"0.00",,,"76","87","66",,"  300","  220",,,"12.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-22","5.59",,,,"0.00",,,"75","84","68",,"  320","  220",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-23","5.59",,,,"0.00",,,"72","80","65",,"  310","  300",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-24","5.82",,,,"0.00",,,"71","79","63",,"  300","  290",,,"17.0","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-25","5.14",,,,"0.00",,,"72","84","64",,"  290","  280",,,"18.1","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-26","5.37",,,,"0.00",,,"74","88","65",,"  300","  290",,,"14.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-27","6.49",,,,"0.00",,,"73","84","65",,"  310","  180",,,"13.0","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-28","5.59",,,,"0.00",,,"70","81","64",,"  290","  210",,,"14.1","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-29","5.14",,,,"0.00",,,"69","80","64",,"  300","  290",,,"14.1","19.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-30","4.70",,,,"0.00",,,"68","75","63",,"  180","  190",,,"13.0","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-08-31","3.80",,," 1322","0.00",,,"70","82","64",,"  180","  180",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-01","5.37",,,,"0.00",,,"72","78","67",,"  200","  210",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-02","4.92",,,,"0.00",,,"73","86","67",,"  300","  300",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-03","5.14",,,,"0.00",,,"74","91","67",,"  310","  310",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-04","6.04",,,,"0.00",,,"76","92","68",,"  290","  280",,,"18.1","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-05","5.37",,,,"0.00",,,"81","103","70",,"  310","  290",,,"18.1","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-06","5.59",,,,"0.00",,,"84","109","72",,"  310","  300",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-07","3.80",,,,"0.00",,,"83","101","74",,"  290","  200",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-08","6.04",,,,"0.00",,,"85","106","72",,"  300","  300",,,"18.1","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-09","7.16",,,,"0.00",,,"87","100","75",,"  280","  280",,,"23.0","34.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-10","5.59",,,,"0.00",,,"81","88","66",,"  290",,,,"14.1",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-11","5.59",,,,"0.00",,,"69","73","61",,"  150","  220",,,"12.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-12","5.37",,,,"0.00",,,"69","75","64",,"  210","  150",,,"12.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-13","5.82",,,,"0.00",,,"70","76","66",,"  190","  210",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-14","6.04",,,,"0.00",,,"70","77","65",,"  300","  200",,,"14.1","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-15","6.26",,,,"0.00",,,"70","76","66",,"  290","  200",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-16","7.61",,,,"0.00",,,"69","74","63",,"  290","  290",,,"17.0","25.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-17","5.14",,,,"0.00",,,"66","74","60",,"  310","  240",,,"15.0","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-18","4.70",,,,"0.00",,,"67","74","59",,"  220","  230",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-19","5.82",,,,"0.00",,,"68","75","64",,"  300","  300",,,"15.0","19.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-20","6.04",,,,"0.00",,,"68","76","63",,"  300","  310",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-21","4.03",,,,"0.00",,,"67","73","64",,"  300","  190",,,"10.1","14.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-22","5.82",,,,"0.00",,,"68","78","63",,"  300","  290",,,"15.0","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-23","5.14",,,,"0.00",,,"67","81","63",,"  300","  320",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-24","5.82",,,,"0.00",,,"67","77","63",,"  290","  290",,,"14.1","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-25","5.82",,,,"0.00",,,"66","72","62",,"  300","  310",,,"14.1","21.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-26",,,," 1416","0.00",,,"66","77","60",,"  310","  270",,,"12.1","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-27","4.92",,," 1254","0.00",,,"65","76","60",,"  310","  190",,,"12.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-28","4.92",,," 1730","0.00",,,"64","76","59",,"  300","  300",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-29","4.92",,," 1543","0.00",,,"65","78","59",,"  310","  310",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-09-30","3.13",,," 1205","0.00",,,"65","80","59",,"  180","  180",,,"10.1","15.0",,"    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-01","4.25",,,,"0.00",,,"69","86","61",,"  290","  300",,,"15.0","25.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-02","3.80",,,,"0.00",,,"69","86","62",,"  310","  320",,,"12.1","14.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-03","5.59",,,,"0.00",,,"67","72","62",,"  150","  170",,,"12.1","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-04","4.70",,,,"0.00",,,"68","83","64",,"  200","  190",,,"12.1","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-05","4.47",,,,"0.00",,,"70","83","64",,"  290","  300",,,"13.0","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-06","3.36",,,,"0.00",,,"69","84","62",,"  290","  280",,,"12.1","14.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-07","4.92",,,,"0.00",,,"68","83","61",,"  310","  310",,,"12.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-08","3.36",,,,"0.00",,,"66","84","59",,"  300","  290",,,"10.1","13.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-09","3.80",,,,"0.00",,,"67","78","62",,"  310","  310",,,"12.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-10","4.70",,,,"0.00",,,"66","80","61",,"  300","  170",,,"10.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-11","4.92",,,,"0.00",,,"68","83","60",,"  290","  300",,,"13.0","17.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-12","3.58",,,,"0.00",,,"66","80","60",,"  300","  290",,,"12.1","14.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-13","3.36",,,,"0.00",,,"66","71","61",,"  200","  210",,,"10.1","14.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-14","3.80",,,,"0.00",,,"66","72","63",,"  210","  210",,,"10.1","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-15","3.36",,,,"0.00",,,"66","70","64",,"  220","  220",,,"10.1","13.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-16","2.91",,,,"0.00",,,"65","67","63",,"  180","  160",,,"8.1","10.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-17","3.58",,,,"0.00",,,"66","71","61",,"  200","  190",,,"10.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-18","4.47",,,,"0.00",,,"65","75","57",,"  200","  200",,,"19.9","25.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-19","4.03",,,,"0.00",,,"66","82","54",,"  180","  170",,,"14.1","19.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-20","4.03",,,,"0.00",,,"69","86","56",,"  300","  290",,,"17.0","21.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-21","4.92",,,,"0.00",,,"69","87","57",,"  300","  300",,,"19.9","23.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-22","3.58",,,,"0.00",,,"69","88","57",,"  300","  300",,,"15.0","19.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-23","2.68",,,,"0.00",,,"68","82","56",,"  190","  190",,,"10.1","14.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-24","2.91",,,,"0.00",,,"65","78","56",,"  190","  180",,,"8.9","13.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-25","3.58",,,,"0.00",,,"64","75","54",,"  300","  180",,,"10.1","14.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-26","3.36",,,,"0.00",,,"64","80","54",,"  290","  290",,,"12.1","13.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-27","3.36",,,,"0.00",,,"66","78","57",,"  310","  190",,,"10.1","14.1","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-28","6.04",,,,"0.00",,,"66","70","60",,"  230","  230",,,"14.1","19.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-29","5.82",,,,"0.00",,,"63","71","54",,"  280","  290",,,"17.0","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-30",,,,,"0.00",,,"61","77","53",,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-10-31","3.13",,,,"0.00",,,"61","73","51",,"  290","  290",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-01","2.46",,,,"0.00",,,"61","72","51",,"  300","  300",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-02","3.58",,,,"0.04",,,"60","68","54",,"  200","  210",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-03","5.59",,,,"0.00",,,"61","75","52",,"  320","  320",,,"23.0","29.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-04",,,,,"0.00",,,"64",,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-05","2.68",,,,"0.00",,,"62","71","51",,"  180","  190",,,"12.1","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-06",,,,,"0.00",,,"64",,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-07",,,,,"0.00",,,"64",,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-08",,,,,"0.00",,,"61",,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-09",,,,,"0.00",,,"61",,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-11-10",,,,,"0.00",,,"61",,,,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2024-01-01",,,,,,,,"44","48","39",,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2024-01-02",,,,,,,,"46","54","40",,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2024-01-03",,,,,,,,"39","45","35",,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2024-01-04",,,,,,,,"39","53","34",,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2024-01-05",,,,,,,,"45","50","42",,,,,,,,,,,,
